Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 1, 2024 10:00 AM;Jan 1, 2024 11:00 AM;0.06;24.00;0.06;41.34;41.34;0.06;0.06;47.71;0.06;82.20;41.34;9.75;0.06;-;104.00;0.06;0.06
Jan 1, 2024 11:00 AM;Jan 1, 2024 12:00 PM;0.54;25.17;0.54;43.51;43.51;0.54;0.54;52.51;0.54;82.91;43.51;8.24;0.54;-;98.13;0.54;0.54
Jan 1, 2024 12:00 PM;Jan 1, 2024 1:00 PM;2.24;26.22;2.24;43.02;43.02;2.24;2.24;56.57;2.24;80.87;43.02;10.71;2.24;-;101.55;2.24;2.24
Jan 1, 2024 1:00 PM;Jan 1, 2024 2:00 PM;1.96;26.63;2.00;44.29;44.29;2.06;1.97;59.82;2.58;79.79;44.29;9.31;2.53;-;98.16;2.83;3.22
Jan 1, 2024 2:00 PM;Jan 1, 2024 3:00 PM;1.04;28.12;1.35;46.24;46.24;1.73;1.13;62.06;5.29;82.68;46.24;11.51;4.89;-;98.17;7.04;9.73
Jan 1, 2024 3:00 PM;Jan 1, 2024 4:00 PM;3.66;33.78;4.13;50.61;50.61;5.72;3.19;62.52;22.22;77.56;50.61;20.41;24.04;-;105.54;28.49;38.66
Jan 1, 2024 4:00 PM;Jan 1, 2024 5:00 PM;43.06;48.13;27.96;59.47;59.47;18.49;40.00;63.19;47.61;75.46;59.47;29.09;49.26;-;110.00;47.48;53.17
Jan 1, 2024 5:00 PM;Jan 1, 2024 6:00 PM;49.93;60.16;50.37;64.99;64.99;37.00;84.46;64.99;56.53;74.16;64.99;42.10;57.21;-;120.04;57.11;61.26
Jan 1, 2024 6:00 PM;Jan 1, 2024 7:00 PM;58.00;59.43;53.76;61.74;61.74;47.50;61.74;63.58;59.06;74.16;61.74;48.83;59.85;-;131.50;58.91;60.70
Jan 1, 2024 7:00 PM;Jan 1, 2024 8:00 PM;54.25;57.84;56.77;61.27;55.07;54.97;61.27;63.10;55.01;75.61;55.07;43.31;54.76;-;132.00;54.97;54.94
Jan 1, 2024 8:00 PM;Jan 1, 2024 9:00 PM;48.01;54.91;51.40;59.97;48.01;48.61;59.97;62.15;48.76;86.10;48.01;42.59;48.41;-;127.75;48.61;48.47
Jan 1, 2024 9:00 PM;Jan 1, 2024 10:00 PM;42.95;47.37;35.39;54.92;44.01;24.88;54.92;58.27;41.36;86.02;44.01;35.00;42.27;-;113.48;42.15;40.60
Jan 1, 2024 10:00 PM;Jan 1, 2024 11:00 PM;47.09;47.49;40.74;47.65;45.20;35.89;47.65;52.58;45.95;81.21;45.20;34.01;46.32;-;109.18;47.34;44.92
Jan 1, 2024 11:00 PM;Jan 2, 2024 12:00 AM;35.55;39.70;35.55;35.55;38.00;35.55;35.55;44.03;35.55;77.26;38.00;26.07;35.55;-;107.20;35.55;35.55
Jan 2, 2024 12:00 AM;Jan 2, 2024 1:00 AM;30.59;34.66;23.92;30.59;38.00;19.49;29.39;38.00;29.22;82.35;38.00;22.24;30.07;-;105.49;28.59;29.48
Jan 2, 2024 1:00 AM;Jan 2, 2024 2:00 AM;20.07;28.09;17.70;20.07;33.56;16.12;19.60;33.56;19.58;81.39;33.56;14.00;19.89;-;90.09;19.36;19.67
Jan 2, 2024 2:00 AM;Jan 2, 2024 3:00 AM;31.03;28.77;12.39;31.03;32.03;0.06;27.33;32.03;27.57;81.04;32.03;11.32;29.60;-;84.27;25.45;27.92
Jan 2, 2024 3:00 AM;Jan 2, 2024 4:00 AM;18.39;23.92;7.35;18.39;32.29;0.02;16.20;32.29;15.67;81.46;32.29;9.66;17.54;-;84.27;15.07;16.54
Jan 2, 2024 4:00 AM;Jan 2, 2024 5:00 AM;11.08;23.26;4.19;11.08;36.70;0.01;9.50;36.70;9.69;90.75;36.70;10.01;10.55;-;84.27;9.06;9.95
Jan 2, 2024 5:00 AM;Jan 2, 2024 6:00 AM;13.78;28.53;4.75;13.78;41.72;0.09;11.20;41.72;27.59;91.67;41.72;11.36;28.22;-;100.00;29.45;38.51
Jan 2, 2024 6:00 AM;Jan 2, 2024 7:00 AM;47.63;45.07;31.59;47.63;49.18;20.74;44.43;49.18;45.09;91.78;49.18;19.89;47.13;-;108.28;43.69;46.22
Jan 2, 2024 7:00 AM;Jan 2, 2024 8:00 AM;58.10;59.60;49.96;58.10;58.75;44.70;56.56;62.04;65.89;94.89;58.75;40.56;65.43;-;113.85;67.30;73.84
Jan 2, 2024 8:00 AM;Jan 2, 2024 9:00 AM;65.67;65.83;58.46;65.67;65.67;53.78;64.28;65.67;70.99;94.23;65.67;48.36;71.30;-;126.90;72.60;77.86
Jan 2, 2024 9:00 AM;Jan 2, 2024 10:00 AM;64.73;66.07;59.05;64.73;66.11;54.23;66.12;66.80;69.95;91.74;66.11;51.81;70.16;-;119.50;71.49;76.31
Jan 2, 2024 10:00 AM;Jan 2, 2024 11:00 AM;68.98;68.10;68.65;68.98;68.98;50.00;70.60;71.08;70.63;87.51;68.98;51.89;71.77;-;110.60;71.29;75.65
Jan 2, 2024 11:00 AM;Jan 2, 2024 12:00 PM;73.54;71.99;74.18;73.54;73.54;52.20;78.80;73.54;73.97;87.38;73.54;55.87;75.33;-;108.28;74.15;78.00
Jan 2, 2024 12:00 PM;Jan 2, 2024 1:00 PM;78.16;75.09;65.02;78.16;78.16;45.00;99.90;78.16;77.85;87.39;78.16;58.49;79.71;-;105.88;76.63;80.54
Jan 2, 2024 1:00 PM;Jan 2, 2024 2:00 PM;78.87;75.92;64.71;78.87;78.87;43.00;102.50;78.87;78.60;89.07;78.87;61.17;80.61;-;100.15;77.30;81.55
Jan 2, 2024 2:00 PM;Jan 2, 2024 3:00 PM;79.24;78.09;66.74;79.24;79.24;43.00;110.60;79.24;80.40;94.14;79.24;64.98;82.18;-;108.28;79.32;84.21
Jan 2, 2024 3:00 PM;Jan 2, 2024 4:00 PM;79.96;78.14;64.43;79.96;79.96;40.99;105.70;79.96;81.00;97.14;79.96;67.44;83.04;-;110.00;80.06;85.59
Jan 2, 2024 4:00 PM;Jan 2, 2024 5:00 PM;83.46;79.68;65.04;81.46;81.46;43.66;100.70;81.46;83.56;99.25;81.46;72.51;85.91;-;112.80;82.61;88.12
Jan 2, 2024 5:00 PM;Jan 2, 2024 6:00 PM;80.92;82.40;73.85;80.92;80.92;52.20;118.93;80.92;82.96;94.89;80.92;75.80;84.07;-;129.99;82.12;86.21
Jan 2, 2024 6:00 PM;Jan 2, 2024 7:00 PM;74.95;74.58;66.62;74.95;74.95;57.77;81.30;74.95;77.28;91.70;74.95;67.84;78.11;-;130.00;77.66;81.53
Jan 2, 2024 7:00 PM;Jan 2, 2024 8:00 PM;63.18;67.23;64.36;63.18;63.18;62.45;70.10;66.77;68.93;88.52;63.18;60.03;68.82;-;124.29;71.30;75.01
Jan 2, 2024 8:00 PM;Jan 2, 2024 9:00 PM;57.11;61.27;60.00;57.11;57.11;58.00;66.70;64.92;58.85;87.37;57.11;48.26;58.56;-;111.26;59.29;59.91
Jan 2, 2024 9:00 PM;Jan 2, 2024 10:00 PM;46.89;52.38;49.50;46.89;48.04;47.90;54.90;64.43;47.84;87.94;48.04;33.12;47.61;-;108.28;47.90;47.98
Jan 2, 2024 10:00 PM;Jan 2, 2024 11:00 PM;40.00;47.72;44.19;40.00;40.00;41.67;53.18;62.61;41.05;91.82;40.99;28.80;40.62;-;106.00;41.08;41.04
Jan 2, 2024 11:00 PM;Jan 3, 2024 12:00 AM;7.43;35.65;26.83;21.81;30.00;21.42;54.90;59.16;20.42;83.49;38.35;18.01;17.77;-;92.41;23.38;25.48
Jan 3, 2024 12:00 AM;Jan 3, 2024 1:00 AM;-0.08;21.31;0.00;1.04;20.00;1.29;-0.39;58.00;11.43;70.97;40.80;19.45;11.81;-;82.50;13.45;19.20
Jan 3, 2024 1:00 AM;Jan 3, 2024 2:00 AM;-1.23;19.73;-1.23;-0.01;15.87;0.10;-1.61;58.39;10.20;70.30;39.21;15.14;10.64;-;70.10;12.21;17.93
Jan 3, 2024 2:00 AM;Jan 3, 2024 3:00 AM;-1.30;19.03;-1.26;0.00;15.88;-0.01;-1.39;58.41;9.65;69.23;37.36;11.35;10.09;-;50.21;11.57;17.04
Jan 3, 2024 3:00 AM;Jan 3, 2024 4:00 AM;-1.31;18.59;-1.31;-0.01;15.88;-0.05;-1.31;55.84;9.40;68.84;36.17;11.32;9.76;-;40.00;11.30;16.62
Jan 3, 2024 4:00 AM;Jan 3, 2024 5:00 AM;-1.31;18.82;-1.39;0.00;15.94;-0.05;-1.39;54.53;9.96;69.48;38.21;11.30;10.42;-;50.00;11.94;17.58
Jan 3, 2024 5:00 AM;Jan 3, 2024 6:00 AM;-1.38;21.30;-1.26;0.02;20.04;0.10;-1.95;58.41;10.60;70.39;42.58;23.61;11.72;-;75.00;13.41;19.71
Jan 3, 2024 6:00 AM;Jan 3, 2024 7:00 AM;1.09;33.82;2.58;1.09;49.44;4.78;1.05;62.70;21.92;91.04;49.44;51.91;36.04;-;95.46;26.52;34.36
Jan 3, 2024 7:00 AM;Jan 3, 2024 8:00 AM;40.59;52.13;40.80;40.59;53.53;41.04;40.63;64.81;43.27;91.67;53.53;60.02;43.58;-;108.28;44.50;46.28
Jan 3, 2024 8:00 AM;Jan 3, 2024 9:00 AM;59.61;65.36;62.56;59.61;63.48;61.92;68.30;65.60;61.92;87.37;63.48;62.07;62.66;-;115.53;62.27;62.64
Jan 3, 2024 9:00 AM;Jan 3, 2024 10:00 AM;60.61;68.12;67.39;60.61;64.99;65.06;75.90;65.94;64.35;91.74;64.99;62.88;65.47;-;114.99;64.74;65.04
Jan 3, 2024 10:00 AM;Jan 3, 2024 11:00 AM;57.00;64.50;62.92;57.00;60.19;59.67;73.20;66.42;59.67;91.69;60.19;58.60;60.00;-;109.30;59.82;59.95
Jan 3, 2024 11:00 AM;Jan 3, 2024 12:00 PM;54.89;62.46;58.84;54.89;59.96;56.28;69.20;65.93;57.08;91.66;59.96;56.22;56.99;-;108.01;57.40;57.89
Jan 3, 2024 12:00 PM;Jan 3, 2024 1:00 PM;53.89;61.78;55.94;59.80;59.80;55.00;60.00;65.60;55.85;91.76;59.80;60.03;55.99;-;94.96;56.34;57.05
Jan 3, 2024 1:00 PM;Jan 3, 2024 2:00 PM;54.42;61.89;56.18;58.86;58.86;55.42;58.86;65.15;55.94;91.63;58.86;64.96;56.02;-;92.40;56.31;56.82
Jan 3, 2024 2:00 PM;Jan 3, 2024 3:00 PM;60.86;65.57;60.91;60.86;64.99;61.00;60.86;65.76;61.91;86.21;64.99;71.69;62.14;-;97.57;62.29;62.87
Jan 3, 2024 3:00 PM;Jan 3, 2024 4:00 PM;67.18;71.77;68.72;67.18;68.83;66.03;76.00;69.38;70.10;85.63;68.83;78.19;70.55;-;106.81;70.76;72.17
Jan 3, 2024 4:00 PM;Jan 3, 2024 5:00 PM;73.59;75.38;71.56;73.59;73.59;67.52;79.00;73.59;76.81;86.51;73.59;75.74;77.63;-;110.00;77.31;79.61
Jan 3, 2024 5:00 PM;Jan 3, 2024 6:00 PM;82.28;84.87;85.72;82.28;82.28;81.06;101.00;82.28;84.30;86.53;82.28;81.59;84.23;-;115.81;84.30;84.84
Jan 3, 2024 6:00 PM;Jan 3, 2024 7:00 PM;82.97;87.88;92.38;82.97;82.97;85.07;114.60;82.97;85.88;85.78;82.97;85.96;85.17;-;115.81;85.72;85.61
Jan 3, 2024 7:00 PM;Jan 3, 2024 8:00 PM;79.03;83.24;86.07;79.03;79.03;81.66;100.00;79.03;82.35;85.43;79.03;82.04;81.94;-;115.81;82.61;83.09
Jan 3, 2024 8:00 PM;Jan 3, 2024 9:00 PM;73.23;75.22;73.23;73.23;73.23;73.23;73.23;73.23;73.23;85.62;73.23;82.71;73.23;-;109.00;73.23;73.23
Jan 3, 2024 9:00 PM;Jan 3, 2024 10:00 PM;67.41;69.27;67.41;67.41;67.41;67.41;67.41;69.20;67.41;86.45;67.41;66.99;67.41;-;106.00;67.41;67.41
Jan 3, 2024 10:00 PM;Jan 3, 2024 11:00 PM;65.00;67.54;65.00;65.00;65.00;65.00;65.00;65.42;65.00;91.73;65.00;65.74;65.00;-;101.46;65.00;65.00
Jan 3, 2024 11:00 PM;Jan 4, 2024 12:00 AM;58.12;61.25;58.12;58.12;58.12;58.12;58.12;63.79;58.12;91.66;58.12;53.37;58.12;-;82.59;58.12;58.12
Jan 4, 2024 12:00 AM;Jan 4, 2024 1:00 AM;57.30;59.44;57.30;57.30;58.71;57.30;57.30;64.03;57.30;80.13;58.71;48.43;57.30;-;74.19;57.30;57.30
Jan 4, 2024 1:00 AM;Jan 4, 2024 2:00 AM;50.46;54.02;50.46;50.46;53.60;50.46;50.46;63.13;50.46;80.13;53.60;40.99;50.46;-;65.00;50.46;50.46
Jan 4, 2024 2:00 AM;Jan 4, 2024 3:00 AM;40.00;47.70;40.00;40.00;54.44;40.00;40.00;62.61;40.00;77.10;54.44;36.06;40.00;-;40.00;40.00;40.00
Jan 4, 2024 3:00 AM;Jan 4, 2024 4:00 AM;25.48;39.35;25.48;25.48;55.18;25.48;25.48;62.41;25.48;77.10;55.18;30.12;25.48;-;35.20;25.48;25.48
Jan 4, 2024 4:00 AM;Jan 4, 2024 5:00 AM;35.00;45.76;35.00;35.00;58.25;35.00;35.00;62.08;35.00;82.11;58.25;32.70;35.00;-;49.39;35.00;35.00
Jan 4, 2024 5:00 AM;Jan 4, 2024 6:00 AM;57.73;60.90;57.73;57.73;59.15;57.73;57.73;64.47;57.73;85.85;59.15;54.87;57.73;-;70.10;57.73;57.73
Jan 4, 2024 6:00 AM;Jan 4, 2024 7:00 AM;72.65;74.17;72.65;72.65;72.65;72.65;72.65;70.38;72.65;93.56;72.65;70.73;72.65;-;97.61;72.65;72.65
Jan 4, 2024 7:00 AM;Jan 4, 2024 8:00 AM;85.02;85.23;85.02;85.02;85.02;85.02;85.02;85.02;85.02;88.21;85.02;84.19;85.02;-;106.51;85.02;85.02
Jan 4, 2024 8:00 AM;Jan 4, 2024 9:00 AM;91.47;91.40;91.47;91.47;91.47;91.47;91.47;91.47;91.47;91.47;91.47;90.70;91.47;-;110.00;91.47;91.47
Jan 4, 2024 9:00 AM;Jan 4, 2024 10:00 AM;94.20;94.18;94.20;94.20;94.20;94.20;94.20;94.20;94.20;94.20;94.20;93.95;94.20;-;108.38;94.20;94.20
Jan 4, 2024 10:00 AM;Jan 4, 2024 11:00 AM;91.61;91.75;91.59;91.61;91.98;91.54;91.61;91.98;91.54;91.98;91.98;91.60;91.83;-;97.83;90.53;92.78
Jan 4, 2024 11:00 AM;Jan 4, 2024 12:00 PM;90.03;90.02;90.00;90.03;90.40;89.95;90.03;90.40;89.95;90.45;90.40;88.38;90.27;-;89.95;88.82;91.34
Jan 4, 2024 12:00 PM;Jan 4, 2024 1:00 PM;86.30;86.46;86.26;86.30;86.69;86.21;86.28;86.69;86.29;86.64;86.69;86.53;86.50;-;86.21;85.33;87.38
Jan 4, 2024 1:00 PM;Jan 4, 2024 2:00 PM;85.96;86.08;85.96;85.96;85.96;85.96;85.96;85.96;85.96;85.96;85.96;87.30;85.96;-;85.96;85.96;85.96
Jan 4, 2024 2:00 PM;Jan 4, 2024 3:00 PM;92.11;92.06;92.11;92.11;92.11;92.11;92.11;92.11;92.11;92.11;92.11;91.56;92.11;-;92.11;92.11;92.11
Jan 4, 2024 3:00 PM;Jan 4, 2024 4:00 PM;98.62;98.18;98.62;98.62;98.62;98.62;98.62;98.62;98.62;98.62;98.62;93.79;98.62;-;103.34;98.62;98.62
Jan 4, 2024 4:00 PM;Jan 4, 2024 5:00 PM;105.73;104.36;101.93;105.73;105.73;99.50;104.45;105.73;104.16;105.12;105.73;104.93;105.00;-;110.02;104.02;104.56
Jan 4, 2024 5:00 PM;Jan 4, 2024 6:00 PM;133.23;121.52;121.22;133.23;133.23;100.00;130.21;133.23;104.93;120.45;133.23;108.06;118.88;-;116.87;109.16;112.82
Jan 4, 2024 6:00 PM;Jan 4, 2024 7:00 PM;144.65;128.39;129.28;144.65;144.65;102.57;140.67;144.65;102.90;125.70;144.65;109.09;123.53;-;118.10;109.73;114.65
Jan 4, 2024 7:00 PM;Jan 4, 2024 8:00 PM;125.00;115.93;110.95;125.00;125.00;100.70;123.10;121.37;104.94;116.04;125.00;108.09;115.09;-;118.10;107.87;110.59
Jan 4, 2024 8:00 PM;Jan 4, 2024 9:00 PM;103.59;100.54;96.94;103.59;103.59;92.65;101.65;100.58;100.10;102.21;103.59;99.09;101.98;-;112.99;100.00;101.03
Jan 4, 2024 9:00 PM;Jan 4, 2024 10:00 PM;100.01;95.11;88.50;100.01;100.01;81.07;96.77;97.11;93.22;97.27;100.01;95.45;96.84;-;107.05;93.21;95.05
Jan 4, 2024 10:00 PM;Jan 4, 2024 11:00 PM;94.86;91.21;85.07;94.86;94.86;78.43;93.04;92.11;90.77;93.57;94.86;92.60;93.18;-;105.59;90.77;92.01
Jan 4, 2024 11:00 PM;Jan 5, 2024 12:00 AM;88.83;88.61;87.67;88.83;88.83;86.89;88.61;86.25;88.62;93.45;88.83;87.96;88.74;-;97.98;88.49;88.64
Jan 5, 2024 12:00 AM;Jan 5, 2024 1:00 AM;86.08;87.08;86.08;86.08;88.83;86.08;86.08;88.83;86.08;88.07;88.83;86.80;86.08;-;86.08;86.08;86.08
Jan 5, 2024 1:00 AM;Jan 5, 2024 2:00 AM;80.51;81.98;80.51;80.51;83.09;80.51;80.51;83.09;80.51;87.82;83.09;81.64;80.51;-;88.96;80.51;80.51
Jan 5, 2024 2:00 AM;Jan 5, 2024 3:00 AM;77.01;78.90;77.01;77.01;80.00;77.01;77.01;79.47;77.01;88.13;80.00;78.29;77.01;-;78.50;77.01;77.01
Jan 5, 2024 3:00 AM;Jan 5, 2024 4:00 AM;73.21;76.15;71.70;73.21;80.17;70.67;72.88;75.39;72.95;90.24;80.17;77.21;73.10;-;78.50;72.78;72.98
Jan 5, 2024 4:00 AM;Jan 5, 2024 5:00 AM;74.05;75.66;66.34;74.05;82.49;61.10;72.12;76.26;72.74;94.44;82.49;76.74;73.53;-;79.39;71.86;72.90
Jan 5, 2024 5:00 AM;Jan 5, 2024 6:00 AM;76.03;79.09;71.42;76.03;88.14;68.26;74.52;75.23;75.25;94.40;88.14;82.90;75.73;-;79.60;74.73;75.35
Jan 5, 2024 6:00 AM;Jan 5, 2024 7:00 AM;81.00;89.58;77.30;81.00;109.79;75.00;80.11;78.65;87.82;109.79;109.79;88.54;87.56;-;103.46;88.99;93.66
Jan 5, 2024 7:00 AM;Jan 5, 2024 8:00 AM;87.00;107.33;87.60;87.00;165.01;88.35;87.17;84.47;95.99;124.19;165.01;100.02;95.84;-;111.19;98.95;104.19
Jan 5, 2024 8:00 AM;Jan 5, 2024 9:00 AM;89.57;133.82;90.14;89.57;299.01;90.88;89.78;86.98;98.38;126.02;299.01;104.07;98.14;-;115.00;101.27;106.43
Jan 5, 2024 9:00 AM;Jan 5, 2024 10:00 AM;94.93;124.94;95.12;94.93;249.12;95.37;95.00;92.18;97.86;107.14;249.12;100.77;97.74;-;120.40;98.82;100.53
Jan 5, 2024 10:00 AM;Jan 5, 2024 11:00 AM;96.28;125.58;96.32;96.28;255.86;96.37;96.29;93.49;96.91;98.91;255.86;98.19;96.88;-;114.72;97.12;97.49
Jan 5, 2024 11:00 AM;Jan 5, 2024 12:00 PM;98.22;118.56;98.23;98.22;211.11;98.24;98.22;95.37;98.39;98.88;211.11;98.01;98.37;-;112.89;98.43;98.52
Jan 5, 2024 12:00 PM;Jan 5, 2024 1:00 PM;92.24;113.66;92.40;92.24;203.28;92.61;92.29;89.56;94.62;102.79;203.28;92.52;94.62;-;112.48;95.60;97.07
Jan 5, 2024 1:00 PM;Jan 5, 2024 2:00 PM;91.54;113.99;91.92;91.54;196.98;92.40;91.65;88.89;97.01;115.71;196.98;93.79;97.01;-;110.73;99.24;102.64
Jan 5, 2024 2:00 PM;Jan 5, 2024 3:00 PM;96.41;118.57;96.87;96.41;197.86;97.46;96.50;93.62;103.50;126.10;197.86;95.08;103.06;-;112.00;105.83;109.96
Jan 5, 2024 3:00 PM;Jan 5, 2024 4:00 PM;100.05;139.66;100.46;100.05;299.94;100.97;100.13;97.15;106.25;126.15;299.94;99.42;105.83;-;112.17;108.29;111.91
Jan 5, 2024 4:00 PM;Jan 5, 2024 5:00 PM;102.97;168.75;103.33;102.97;449.64;103.79;103.03;99.98;108.53;126.33;449.64;100.92;108.14;-;113.85;110.35;113.63
Jan 5, 2024 5:00 PM;Jan 5, 2024 6:00 PM;107.38;185.97;107.65;107.38;526.25;108.03;107.43;104.26;111.82;126.09;526.25;109.05;111.50;-;120.00;113.27;115.90
Jan 5, 2024 6:00 PM;Jan 5, 2024 7:00 PM;108.45;154.06;108.58;108.45;349.95;108.76;108.47;111.68;110.58;117.51;349.95;110.35;110.41;-;119.66;111.28;112.54
Jan 5, 2024 7:00 PM;Jan 5, 2024 8:00 PM;103.96;119.75;104.15;103.96;181.91;104.41;104.00;100.95;106.93;116.55;181.91;105.82;106.70;-;115.81;107.91;109.67
Jan 5, 2024 8:00 PM;Jan 5, 2024 9:00 PM;100.09;110.85;100.28;100.09;149.60;100.52;100.13;103.08;102.93;112.21;149.60;98.25;102.71;-;111.00;103.86;105.52
Jan 5, 2024 9:00 PM;Jan 5, 2024 10:00 PM;94.19;98.59;94.29;94.19;112.82;94.41;94.21;97.00;95.79;100.49;112.82;92.97;95.54;-;110.00;96.14;97.00
Jan 5, 2024 10:00 PM;Jan 5, 2024 11:00 PM;94.92;95.54;94.92;94.92;100.10;94.92;94.92;97.75;94.92;94.92;100.10;88.55;94.92;-;104.84;94.92;94.92
Jan 5, 2024 11:00 PM;Jan 6, 2024 12:00 AM;86.80;88.83;86.80;86.80;92.87;86.80;86.80;89.39;86.80;95.34;92.87;85.87;86.80;-;86.80;86.80;86.80
Jan 6, 2024 12:00 AM;Jan 6, 2024 1:00 AM;82.25;83.33;82.25;82.25;84.88;82.25;82.25;84.88;82.25;87.85;84.88;80.64;82.25;-;97.50;82.25;82.25
Jan 6, 2024 1:00 AM;Jan 6, 2024 2:00 AM;80.20;81.63;80.20;80.20;83.20;80.20;80.20;82.77;80.20;91.57;83.20;76.02;80.20;-;97.67;80.20;80.20
Jan 6, 2024 2:00 AM;Jan 6, 2024 3:00 AM;76.13;78.94;76.13;76.13;82.03;76.13;76.13;78.56;76.13;93.29;82.03;75.63;76.13;-;93.00;76.13;76.13
Jan 6, 2024 3:00 AM;Jan 6, 2024 4:00 AM;73.01;76.79;73.01;73.01;82.18;73.01;73.01;75.35;73.01;93.42;82.18;73.51;73.01;-;93.00;73.01;73.01
Jan 6, 2024 4:00 AM;Jan 6, 2024 5:00 AM;73.01;76.87;73.01;73.01;82.53;73.01;73.01;75.35;73.01;93.43;82.53;73.71;73.01;-;89.70;73.01;73.01
Jan 6, 2024 5:00 AM;Jan 6, 2024 6:00 AM;74.59;78.23;74.59;74.59;84.13;74.59;74.59;76.98;74.59;92.68;84.13;75.03;74.59;-;89.47;74.59;74.59
Jan 6, 2024 6:00 AM;Jan 6, 2024 7:00 AM;75.10;78.63;75.10;75.10;84.48;75.10;75.10;77.50;75.10;92.61;84.48;75.30;75.10;-;91.96;75.10;75.10
Jan 6, 2024 7:00 AM;Jan 6, 2024 8:00 AM;81.39;83.79;81.39;81.39;87.43;81.39;81.39;84.00;81.39;94.41;87.43;80.05;81.39;-;96.75;81.39;81.39
Jan 6, 2024 8:00 AM;Jan 6, 2024 9:00 AM;88.40;88.87;88.40;88.40;90.87;88.40;88.40;90.87;88.40;90.55;90.87;83.97;88.40;-;94.66;88.40;88.40
Jan 6, 2024 9:00 AM;Jan 6, 2024 10:00 AM;92.23;92.62;92.23;92.23;94.98;92.23;92.23;94.98;92.23;92.23;94.98;88.30;92.23;-;100.50;92.23;92.23
Jan 6, 2024 10:00 AM;Jan 6, 2024 11:00 AM;97.30;97.51;97.30;97.30;100.41;97.30;97.30;100.41;97.30;97.30;100.41;90.24;97.30;-;103.46;97.30;97.30
